Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
YETI,2025-11-28,67.96,100.0,51.32,97.56,100.0,1.359,1.981,0.026,1.214,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.20,1.21,1.14,1.15,1.16,1.34"
IGLB,2025-11-28,11.3,58.15,50.76,52.11,60.47,0.226,0.163,0.015,0.105,Defensive Low Vol,"0.17,0.17,0.18,0.19,0.19,0.23"
FDVV,2025-11-28,41.38,49.21,62.72,60.13,63.95,0.828,-0.016,0.254,0.139,Neutral,"0.81,0.81,0.81,0.80,0.80,0.83"
SCHM,2025-11-28,50.38,71.99,61.04,59.77,48.04,1.008,0.44,0.221,-0.02,Neutral,"1.00,1.00,1.00,0.99,0.99,1.01"
VIPS,2025-11-28,32.93,73.15,49.06,79.5,78.56,0.659,0.463,-0.019,0.286,Defensive Low Vol; Momentum Leader,"0.51,0.48,0.57,0.56,0.58,0.65"
GPOR,2025-11-28,47.89,31.32,71.06,51.29,25.99,0.958,-0.374,0.421,-0.24,Deep Value,"1.06,1.04,1.01,1.00,1.04,0.94"
CAMT,2025-11-28,66.92,81.33,0.0,79.22,0.0,1.338,0.627,-1.212,-0.5,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.51,1.49,1.45,1.41,1.43,1.33"
SHYG,2025-11-28,12.27,52.48,52.06,49.58,49.63,0.245,0.05,0.041,-0.004,Defensive Low Vol,"0.23,0.23,0.23,0.24,0.24,0.25"
GL,2025-11-28,46.18,30.53,94.44,65.83,37.5,0.924,-0.389,0.889,-0.125,Deep Value,"0.97,0.98,0.98,0.99,0.96,0.93"
TTC,2025-11-28,47.87,92.24,65.52,62.13,100.0,0.957,0.845,0.31,0.607,Small Cap Tilt; Deep Value; High Quality MOAT,"0.86,0.89,0.95,0.91,0.92,0.97"
MGC,2025-11-28,50.04,44.98,47.21,63.32,54.15,1.001,-0.1,-0.056,0.041,Neutral,"1.00,1.00,1.00,1.00,1.00,1.00"
SERV,2025-11-28,75.68,100.0,0.0,43.53,0.0,1.514,2.252,-2.379,-3.079,Aggressive High Beta; Small Cap Tilt; High Growth,"1.07,1.44,1.38,1.51,1.54,1.52"
GTES,2025-11-28,74.9,85.47,55.72,45.2,70.45,1.498,0.709,0.114,0.204,Aggressive High Beta; Small Cap Tilt,"1.54,1.56,1.52,1.51,1.49,1.50"
WAY,2025-11-28,35.58,52.81,46.34,33.02,0.74,0.712,0.056,-0.073,-0.493,Falling Knife,"0.69,0.70,0.62,0.61,0.65,0.70"
ATGE,2025-11-28,44.8,74.42,60.75,30.68,72.35,0.896,0.488,0.215,0.223,Falling Knife,"0.99,1.00,0.99,0.95,0.94,0.91"
PAVE,2025-11-28,52.0,72.82,56.23,62.71,60.52,1.04,0.456,0.125,0.105,Neutral,"1.09,1.08,1.08,1.07,1.07,1.04"
PPLT,2025-11-28,5.35,60.97,54.03,100.0,5.82,0.107,0.219,0.081,-0.442,Defensive Low Vol; Momentum Leader,"0.17,0.14,0.09,0.07,0.06,0.09"
UGI,2025-11-28,28.46,57.36,83.88,56.37,49.01,0.569,0.147,0.678,-0.01,Defensive Low Vol; Deep Value,"0.54,0.52,0.52,0.52,0.52,0.56"
APLS,2025-11-28,31.48,90.12,27.73,94.35,0.0,0.63,0.802,-0.445,-0.622,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.53,0.57,0.41,0.50,0.50,0.61"
SEZL,2025-11-28,94.31,98.07,31.4,0.0,0.0,1.886,0.961,-0.372,-3.14,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"2.40,2.43,2.11,2.09,2.14,1.92"
AAXJ,2025-11-28,31.48,57.83,39.98,61.89,41.53,0.63,0.157,-0.2,-0.085,Defensive Low Vol,"0.58,0.58,0.56,0.54,0.58,0.64"
HESM,2025-11-28,37.97,43.23,77.57,39.42,34.55,0.759,-0.135,0.551,-0.155,Deep Value; Falling Knife,"0.76,0.76,0.76,0.75,0.76,0.77"
PTON,2025-11-28,91.37,75.8,28.61,39.85,5.05,1.827,0.516,-0.428,-0.449,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.59,1.50,1.54,1.63,1.66,1.82"
POET,2025-11-28,60.19,92.91,0.0,84.48,0.0,1.204,0.858,-1.013,-2.03,Small Cap Tilt; High Growth; Momentum Leader,"1.43,1.31,1.27,1.24,1.24,1.18"
OSIS,2025-11-28,57.68,100.0,62.04,70.37,36.44,1.154,1.009,0.241,-0.136,Small Cap Tilt; Momentum Leader,"1.18,1.17,1.17,1.19,1.17,1.15"
TDW,2025-11-28,65.53,100.0,73.51,58.48,100.0,1.311,1.442,0.47,0.634,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.39,1.40,1.31,1.26,1.30,1.31"
THO,2025-11-28,60.3,100.0,76.76,68.55,100.0,1.206,1.756,0.535,0.946,Small Cap Tilt; Deep Value; High Quality MOAT,"1.11,1.09,1.11,1.11,1.11,1.20"
FYBR,2025-11-28,3.98,52.77,51.98,55.07,50.16,0.08,0.055,0.04,0.002,Defensive Low Vol,"0.09,0.11,-0.00,0.08,0.08,0.08"
YUMC,2025-11-28,38.04,43.67,82.43,59.76,41.58,0.761,-0.127,0.649,-0.084,Deep Value,"0.71,0.71,0.71,0.73,0.72,0.77"
DQ,2025-11-28,51.81,83.67,45.77,100.0,31.59,1.036,0.673,-0.085,-0.184,Small Cap Tilt; Momentum Leader,"0.65,0.61,0.63,0.64,0.77,1.03"
EDU,2025-11-28,34.99,39.93,77.42,53.34,25.33,0.7,-0.201,0.548,-0.247,Defensive Low Vol; Deep Value,"0.53,0.49,0.60,0.62,0.63,0.70"
DVY,2025-11-28,40.16,56.59,83.39,57.89,56.45,0.803,0.132,0.668,0.064,Deep Value,"0.76,0.78,0.77,0.78,0.77,0.80"
SPYU,2025-11-28,100.0,37.2,51.48,86.58,60.67,3.858,-0.256,0.03,0.107,Aggressive High Beta; Momentum Leader,"3.85,3.85,3.85,3.85,3.85,3.86"
ROAD,2025-11-28,62.67,76.28,43.18,55.67,49.76,1.253,0.526,-0.136,-0.002,Small Cap Tilt,"1.40,1.39,1.40,1.35,1.32,1.25"
HXL,2025-11-28,51.31,85.7,53.08,84.29,55.46,1.026,0.714,0.062,0.055,Small Cap Tilt; Momentum Leader,"1.08,1.06,1.03,1.02,1.04,1.04"
WTS,2025-11-28,49.89,96.76,65.08,65.37,97.98,0.998,0.935,0.302,0.48,Small Cap Tilt; Deep Value; High Quality MOAT,"1.02,1.01,1.05,1.04,1.03,1.02"
CALX,2025-11-28,52.57,79.07,38.14,56.47,6.56,1.051,0.581,-0.237,-0.434,Small Cap Tilt,"1.02,1.02,0.97,0.96,0.96,1.02"
VNO,2025-11-28,67.95,92.42,72.2,37.88,82.16,1.359,0.848,0.444,0.322,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.26,1.29,1.26,1.27,1.27,1.33"
BRX,2025-11-28,43.64,62.58,83.13,51.19,76.7,0.873,0.252,0.663,0.267,Deep Value,"0.77,0.79,0.78,0.80,0.81,0.88"
SCO,2025-11-28,0.0,66.08,12.49,55.24,8.77,-1.123,0.322,-0.75,-0.412,Defensive Low Vol; High Growth,"-1.05,-1.06,-1.05,-0.96,-1.07,-1.14"
MLI,2025-11-28,58.55,81.52,60.59,98.64,100.0,1.171,0.63,0.212,0.554,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.28,1.28,1.31,1.29,1.26,1.16"
IRON,2025-11-28,57.14,73.0,61.47,97.58,0.0,1.143,0.46,0.229,-0.519,Momentum Leader,"0.93,0.99,0.98,0.96,1.06,1.13"
PVAL,2025-11-28,43.17,51.28,71.34,64.95,51.86,0.863,0.026,0.427,0.019,Deep Value,"0.86,0.86,0.86,0.86,0.85,0.87"
VSAT,2025-11-28,51.99,100.0,0.0,100.0,0.0,1.04,1.849,-1.57,-1.193,Small Cap Tilt; High Growth; Momentum Leader,"1.01,0.98,0.92,1.01,1.02,1.08"
ENVX,2025-11-28,77.22,100.0,0.0,33.62,0.0,1.544,1.689,-1.009,-2.187,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.50,1.46,1.58,1.60,1.59,1.55"
UCO,2025-11-28,56.33,32.56,87.39,39.13,91.86,1.127,-0.349,0.748,0.419,Deep Value; High Quality MOAT; Falling Knife,"1.05,1.07,1.05,0.97,1.07,1.14"
SSB,2025-11-28,61.74,87.07,100.0,55.79,37.13,1.235,0.741,1.191,-0.129,Small Cap Tilt; Deep Value,"1.30,1.29,1.30,1.30,1.31,1.24"
GRID,2025-11-28,43.54,56.82,36.3,61.74,43.16,0.871,0.136,-0.274,-0.068,Neutral,"0.89,0.89,0.87,0.87,0.86,0.87"
TMC,2025-11-28,49.3,27.28,65.89,61.89,0.0,0.986,-0.454,0.318,-3.287,Deep Value,"1.02,0.94,0.98,0.95,1.02,0.99"
CHDN,2025-11-28,37.57,71.45,72.99,62.95,79.99,0.751,0.429,0.46,0.3,Deep Value,"0.88,0.89,0.84,0.83,0.82,0.76"
SIG,2025-11-28,64.51,100.0,10.77,55.65,100.0,1.29,1.754,-0.785,0.567,Small Cap Tilt; High Growth; High Quality MOAT,"1.31,1.31,1.32,1.28,1.30,1.30"
LXP,2025-11-28,38.29,81.88,74.45,70.47,90.6,0.766,0.638,0.489,0.406,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"0.83,0.81,0.77,0.78,0.79,0.77"
BZ,2025-11-28,52.29,38.75,55.46,66.0,4.63,1.046,-0.225,0.109,-0.454,Neutral,"0.94,0.88,0.88,0.90,0.98,1.05"
CCOI,2025-11-28,28.21,100.0,14.89,0.0,2.79,0.564,1.589,-0.702,-0.472,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.72,0.77,0.65,0.68,0.66,0.59"
HLNE,2025-11-28,72.45,89.03,64.96,46.18,48.01,1.449,0.781,0.299,-0.02,Aggressive High Beta; Small Cap Tilt,"1.47,1.47,1.45,1.46,1.44,1.45"
PDI,2025-11-28,27.68,33.25,63.98,43.91,42.73,0.554,-0.335,0.28,-0.073,Defensive Low Vol,"0.53,0.54,0.55,0.55,0.54,0.55"
SIMO,2025-11-28,69.42,70.22,32.36,67.57,5.46,1.388,0.404,-0.353,-0.445,Aggressive High Beta; High Growth,"1.33,1.35,1.32,1.34,1.39,1.39"
INBX,2025-11-28,44.31,98.92,73.72,100.0,0.0,0.886,0.978,0.474,-1.155,Small Cap Tilt; Deep Value; Momentum Leader,"0.75,0.67,0.57,0.55,0.64,0.88"
SPSB,2025-11-28,0.62,50.76,50.34,50.07,48.93,0.012,0.015,0.007,-0.011,Defensive Low Vol,"0.01,0.01,0.01,0.01,0.01,0.01"
GXO,2025-11-28,62.63,90.9,79.8,60.8,81.89,1.253,0.818,0.596,0.319,Small Cap Tilt; Deep Value; High Quality MOAT,"1.21,1.24,1.25,1.25,1.24,1.25"
LSTR,2025-11-28,44.77,95.89,64.68,53.73,100.0,0.895,0.918,0.294,0.742,Small Cap Tilt; High Quality MOAT,"0.81,0.83,0.90,0.92,0.92,0.89"
IRT,2025-11-28,36.14,59.91,87.67,48.58,42.2,0.723,0.198,0.753,-0.078,Deep Value,"0.75,0.75,0.75,0.73,0.72,0.73"
AGCO,2025-11-28,59.54,100.0,47.56,52.8,100.0,1.191,1.303,-0.049,1.167,Small Cap Tilt; High Quality MOAT,"1.14,1.14,1.16,1.16,1.15,1.21"
DX,2025-11-28,25.97,50.7,68.69,65.1,30.67,0.519,0.014,0.374,-0.193,Defensive Low Vol; Deep Value,"0.50,0.50,0.48,0.49,0.48,0.52"
WAL,2025-11-28,86.1,98.14,100.0,61.63,30.43,1.722,0.963,1.5,-0.196,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.61,1.60,1.67,1.70,1.75,1.73"
FNF,2025-11-28,41.2,47.2,100.0,50.86,32.44,0.824,-0.056,1.119,-0.176,Deep Value,"0.74,0.75,0.76,0.79,0.80,0.83"
BEAM,2025-11-28,47.15,100.0,24.22,100.0,0.0,0.943,2.232,-0.516,-1.838,Small Cap Tilt; High Growth; Momentum Leader,"1.07,1.09,1.08,1.07,1.03,0.94"
SPTM,2025-11-28,48.98,49.19,51.9,62.13,53.7,0.98,-0.016,0.038,0.037,Neutral,"0.97,0.97,0.97,0.97,0.97,0.98"
GPI,2025-11-28,47.36,100.0,57.51,42.63,100.0,0.947,1.146,0.15,0.608,Small Cap Tilt; High Quality MOAT,"0.96,1.03,1.02,1.02,1.02,0.95"
SCHP,2025-11-28,1.29,50.11,53.25,49.74,48.14,0.026,0.002,0.065,-0.019,Defensive Low Vol,"0.02,0.01,0.02,0.02,0.02,0.03"
FRT,2025-11-28,43.23,72.85,77.1,58.1,71.07,0.865,0.457,0.542,0.211,Deep Value,"0.79,0.79,0.80,0.83,0.82,0.87"
RGA,2025-11-28,56.62,59.16,100.0,54.58,62.67,1.132,0.183,1.015,0.127,Deep Value,"1.22,1.23,1.17,1.18,1.14,1.14"
FENI,2025-11-28,35.49,53.22,56.89,60.79,50.48,0.71,0.064,0.138,0.005,Neutral,"0.67,0.67,0.66,0.65,0.65,0.71"
BILS,2025-11-28,0.0,49.99,49.99,49.72,48.67,-0.002,-0.0,-0.0,-0.013,Defensive Low Vol,"-0.00,-0.00,-0.00,-0.00,-0.00,-0.00"
TMHC,2025-11-28,39.98,100.0,66.88,47.08,100.0,0.8,1.625,0.338,0.789,Small Cap Tilt; Deep Value; High Quality MOAT,"0.74,0.74,0.69,0.68,0.67,0.79"
ENSG,2025-11-28,25.54,78.51,51.31,65.2,82.95,0.511,0.57,0.026,0.33,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.40,0.42,0.40,0.37,0.38,0.51"
SPLB,2025-11-28,11.21,57.89,50.91,51.7,60.73,0.224,0.158,0.018,0.107,Defensive Low Vol,"0.17,0.17,0.17,0.19,0.19,0.23"
CNK,2025-11-28,15.43,70.68,51.95,25.42,59.15,0.309,0.414,0.039,0.092,Defensive Low Vol; Falling Knife,"0.22,0.22,0.28,0.30,0.31,0.30"
EVLV,2025-11-28,47.21,72.75,44.22,56.9,0.0,0.944,0.455,-0.116,-1.196,Neutral,"1.26,1.28,1.28,1.22,1.13,0.95"
SPXC,2025-11-28,49.86,81.64,24.97,74.73,35.31,0.997,0.633,-0.501,-0.147,Small Cap Tilt; High Growth; Momentum Leader,"1.27,1.26,1.19,1.14,1.10,0.99"
SEIC,2025-11-28,54.95,54.47,69.37,45.32,57.89,1.099,0.089,0.387,0.079,Deep Value,"1.09,1.08,1.08,1.10,1.11,1.12"
CRGY,2025-11-28,98.89,73.61,100.0,43.07,74.96,1.978,0.472,1.267,0.25,Aggressive High Beta; Deep Value,"1.79,1.83,1.80,1.79,1.87,1.97"
HASI,2025-11-28,40.55,76.89,100.0,69.34,7.11,0.811,0.538,1.046,-0.429,Small Cap Tilt; Deep Value,"0.49,0.55,0.54,0.55,0.54,0.81"
STAG,2025-11-28,39.87,76.09,75.94,53.12,78.56,0.797,0.522,0.519,0.286,Small Cap Tilt; Deep Value,"0.81,0.80,0.78,0.78,0.79,0.81"
TMV,2025-11-28,0.0,35.11,44.11,44.76,26.86,-0.211,-0.298,-0.118,-0.231,Defensive Low Vol,"0.01,0.02,-0.02,-0.09,-0.06,-0.21"
SGRY,2025-11-28,33.11,80.49,55.34,21.21,22.59,0.662,0.61,0.107,-0.274,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.59,0.64,0.68,0.63,0.61,0.62"
EWBC,2025-11-28,72.6,81.15,100.0,64.1,45.41,1.452,0.623,1.205,-0.046,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.40,1.40,1.42,1.43,1.45,1.45"
ASH,2025-11-28,54.0,100.0,67.57,67.14,65.87,1.08,1.095,0.351,0.159,Small Cap Tilt; Deep Value,"1.11,1.11,1.09,1.09,1.06,1.08"
CACC,2025-11-28,56.84,90.57,75.23,40.98,33.31,1.137,0.811,0.505,-0.167,Small Cap Tilt; Deep Value,"1.04,1.03,1.11,1.12,1.13,1.13"
REXR,2025-11-28,50.39,92.16,76.31,59.91,96.72,1.008,0.843,0.526,0.467,Small Cap Tilt; Deep Value; High Quality MOAT,"0.89,0.91,0.88,0.89,0.91,1.02"
SUI,2025-11-28,25.17,55.01,75.46,48.27,46.01,0.503,0.1,0.509,-0.04,Defensive Low Vol; Deep Value,"0.47,0.48,0.46,0.50,0.48,0.50"
LNTH,2025-11-28,12.34,80.09,36.44,31.83,8.26,0.247,0.602,-0.271,-0.417,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.18,0.13,0.07,0.00,-0.04,0.23"
SLG,2025-11-28,61.26,97.31,83.08,23.68,71.25,1.225,0.946,0.662,0.212,Small Cap Tilt; Deep Value; Falling Knife,"1.14,1.16,1.13,1.14,1.13,1.21"
VNT,2025-11-28,62.11,87.0,58.19,52.84,77.73,1.242,0.74,0.164,0.277,Small Cap Tilt,"1.19,1.18,1.16,1.16,1.16,1.25"
CHH,2025-11-28,44.57,59.98,63.83,24.41,99.6,0.891,0.2,0.277,0.496,High Quality MOAT; Falling Knife,"0.85,0.85,0.90,0.90,0.89,0.89"
BCG,2025-11-28,0.0,100.0,81.12,68.34,0.0,-0.118,1.726,0.622,-1.89,Defensive Low Vol; Small Cap Tilt; Deep Value,"-0.11,-0.16,-0.13,-0.15,-0.11,-0.14"
LECO,2025-11-28,56.43,93.47,61.57,67.15,92.15,1.129,0.869,0.231,0.421,Small Cap Tilt; High Quality MOAT,"1.17,1.15,1.18,1.17,1.16,1.15"
XRAY,2025-11-28,48.54,100.0,41.91,20.43,97.43,0.971,1.783,-0.162,0.474,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.96,0.95,0.91,0.97,0.94,0.95"
AVT,2025-11-28,54.97,92.31,60.39,43.47,85.24,1.099,0.846,0.208,0.352,Small Cap Tilt; High Quality MOAT,"1.15,1.14,1.13,1.14,1.12,1.10"
ALGM,2025-11-28,92.78,81.27,48.56,28.85,57.81,1.856,0.625,-0.029,0.078,Aggressive High Beta; Small Cap Tilt; Falling Knife,"2.06,1.94,1.89,1.85,1.86,1.85"
TCBI,2025-11-28,63.69,92.29,100.0,68.72,26.08,1.274,0.846,1.264,-0.239,Small Cap Tilt; Deep Value,"1.27,1.23,1.23,1.25,1.28,1.28"
RITM,2025-11-28,44.72,57.66,82.17,47.89,45.75,0.894,0.153,0.643,-0.043,Deep Value,"0.86,0.85,0.83,0.84,0.83,0.89"
SHC,2025-11-28,60.79,95.04,44.3,100.0,100.0,1.216,0.901,-0.114,0.888,Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.87,0.93,1.19,1.19,1.18,1.21"
SHLS,2025-11-28,42.52,100.0,36.08,100.0,50.49,0.85,1.768,-0.278,0.005,Small Cap Tilt; Momentum Leader,"0.55,0.63,0.61,0.67,0.60,0.84"
JMIA,2025-11-28,87.89,100.0,27.41,100.0,0.0,1.758,1.753,-0.452,-0.929,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.50,1.42,1.67,1.66,1.67,1.75"
KSS,2025-11-28,99.31,100.0,17.69,100.0,100.0,1.986,3.453,-0.646,2.192,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.52,1.57,1.58,1.65,1.71,1.93"
WK,2025-11-28,31.15,84.19,27.95,82.94,2.31,0.623,0.684,-0.441,-0.477,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.92,0.92,0.74,0.72,0.69,0.64"
MC,2025-11-28,73.98,91.74,74.19,62.96,38.66,1.48,0.835,0.484,-0.113,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.59,1.55,1.59,1.62,1.61,1.49"
EPR,2025-11-28,37.57,56.22,83.3,36.86,65.23,0.751,0.124,0.666,0.152,Deep Value; Falling Knife,"0.64,0.64,0.64,0.67,0.67,0.75"
IYE,2025-11-28,51.85,47.6,89.21,53.94,76.42,1.037,-0.048,0.784,0.264,Deep Value,"1.02,1.03,1.02,1.01,1.01,1.04"
EWL,2025-11-28,22.16,52.77,56.02,60.8,44.58,0.443,0.055,0.12,-0.054,Defensive Low Vol,"0.42,0.42,0.41,0.41,0.40,0.44"
CAKE,2025-11-28,47.85,94.73,57.61,32.97,62.98,0.957,0.895,0.152,0.13,Small Cap Tilt; Falling Knife,"1.08,1.09,1.04,1.02,1.01,0.95"
UMBF,2025-11-28,65.08,91.99,100.0,62.15,40.2,1.302,0.84,1.087,-0.098,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.36,1.33,1.33,1.33,1.35,1.31"
ONB,2025-11-28,71.87,81.87,100.0,57.91,25.65,1.437,0.637,1.316,-0.244,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.47,1.45,1.49,1.50,1.52,1.45"
VONV,2025-11-28,41.2,53.77,71.73,59.9,48.65,0.824,0.075,0.435,-0.013,Deep Value,"0.80,0.81,0.81,0.81,0.81,0.82"
EPRT,2025-11-28,31.42,56.01,79.02,42.8,51.07,0.628,0.12,0.58,0.011,Defensive Low Vol; Deep Value,"0.59,0.61,0.58,0.58,0.58,0.62"
ESNT,2025-11-28,38.68,65.31,92.81,58.54,81.75,0.774,0.306,0.856,0.318,Deep Value; High Quality MOAT,"0.81,0.81,0.82,0.82,0.80,0.78"
OUST,2025-11-28,74.17,100.0,16.55,42.78,0.0,1.483,1.131,-0.669,-2.861,Aggressive High Beta; Small Cap Tilt; High Growth,"1.26,1.16,1.33,1.39,1.45,1.50"
RLI,2025-11-28,25.61,50.79,84.05,41.48,64.89,0.512,0.016,0.681,0.149,Defensive Low Vol; Deep Value,"0.62,0.61,0.59,0.58,0.56,0.53"
BC,2025-11-28,79.16,100.0,74.69,86.68,100.0,1.583,2.05,0.494,0.979,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.40,1.39,1.48,1.49,1.50,1.58"
BFH,2025-11-28,79.22,98.96,83.65,84.86,53.04,1.584,0.979,0.673,0.03,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.76,1.73,1.70,1.73,1.71,1.58"
SM,2025-11-28,98.9,93.52,100.0,25.38,100.0,1.978,0.87,1.028,0.926,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"2.02,2.01,1.96,1.96,1.98,1.99"
TNDM,2025-11-28,46.38,100.0,26.94,68.69,66.66,0.928,2.033,-0.461,0.167,Small Cap Tilt; High Growth,"0.86,0.83,0.99,0.93,0.90,0.97"
HR,2025-11-28,18.09,54.28,72.82,57.17,29.27,0.362,0.086,0.456,-0.207,Defensive Low Vol; Deep Value,"0.36,0.37,0.30,0.30,0.30,0.35"
PEGA,2025-11-28,58.59,64.32,32.49,66.52,0.0,1.172,0.286,-0.35,-0.715,High Growth,"1.08,1.13,1.18,1.17,1.18,1.19"
XPON,2025-11-28,86.37,81.46,95.71,49.65,0.0,1.727,0.629,0.914,-0.791,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.27,1.49,1.36,1.46,1.41,1.71"
ICLN,2025-11-28,25.39,66.51,48.55,77.34,25.66,0.508,0.33,-0.029,-0.243,Defensive Low Vol; Momentum Leader,"0.35,0.38,0.34,0.35,0.35,0.51"
MMS,2025-11-28,16.45,98.59,44.32,74.22,78.9,0.329,0.972,-0.114,0.289,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.35,0.34,0.32,0.30,0.32,0.34"
SBRA,2025-11-28,12.13,51.98,73.88,52.25,43.73,0.243,0.04,0.478,-0.063,Defensive Low Vol; Deep Value,"0.19,0.20,0.18,0.18,0.18,0.22"
ADMA,2025-11-28,39.54,88.12,26.66,57.6,0.0,0.791,0.762,-0.467,-0.89,Small Cap Tilt; High Growth,"0.90,0.96,0.83,0.77,0.77,0.77"
USIG,2025-11-28,5.16,54.08,51.18,51.25,52.94,0.103,0.082,0.024,0.029,Defensive Low Vol,"0.08,0.07,0.08,0.09,0.08,0.10"
WTFC,2025-11-28,67.25,82.36,99.74,66.54,29.91,1.345,0.647,0.995,-0.201,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.43,1.40,1.42,1.42,1.43,1.35"
ATEN,2025-11-28,48.34,82.44,33.62,44.14,59.13,0.967,0.649,-0.328,0.091,Small Cap Tilt; High Growth,"0.90,0.92,0.98,1.00,1.02,0.98"
ATAT,2025-11-28,20.19,68.32,46.44,78.92,0.0,0.404,0.366,-0.071,-0.715,Defensive Low Vol; Momentum Leader,"0.34,0.30,0.35,0.34,0.36,0.42"
FRGE,2025-11-28,27.57,32.03,100.0,100.0,0.0,0.551,-0.359,1.0,-2.255,Defensive Low Vol; Deep Value; Momentum Leader,"0.67,0.58,0.57,0.59,0.55,0.52"
PFSI,2025-11-28,33.2,97.37,85.78,85.14,57.66,0.664,0.947,0.716,0.077,Defensive Low Vol; Small Cap Tilt; Deep Value; Momentum Leader,"0.53,0.51,0.52,0.53,0.53,0.65"
DFUS,2025-11-28,49.32,50.31,50.72,62.63,51.42,0.986,0.006,0.014,0.014,Neutral,"0.99,0.99,0.99,0.99,0.99,0.99"
CBSH,2025-11-28,48.03,68.59,100.0,39.69,45.13,0.961,0.372,1.007,-0.049,Deep Value; Falling Knife,"1.01,1.00,1.00,0.99,1.02,0.97"
SPUS,2025-11-28,52.86,49.42,35.65,66.8,63.96,1.057,-0.012,-0.287,0.14,Neutral,"1.06,1.06,1.06,1.06,1.06,1.06"
HWC,2025-11-28,65.51,90.93,100.0,63.37,49.91,1.31,0.819,1.009,-0.001,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.37,1.36,1.38,1.39,1.41,1.31"
INTA,2025-11-28,59.23,97.42,22.25,42.51,32.18,1.185,0.948,-0.555,-0.178,Small Cap Tilt; High Growth,"1.47,1.49,1.39,1.38,1.36,1.19"
OZK,2025-11-28,63.12,94.03,100.0,50.06,61.34,1.262,0.881,1.002,0.113,Small Cap Tilt; Deep Value,"1.32,1.30,1.29,1.29,1.29,1.26"
LAUR,2025-11-28,38.4,61.05,60.81,96.49,64.48,0.768,0.221,0.216,0.145,Momentum Leader,"0.74,0.74,0.75,0.73,0.73,0.77"
LEVI,2025-11-28,75.28,87.01,52.21,64.3,100.0,1.506,0.74,0.044,0.641,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.36,1.35,1.35,1.36,1.44,1.52"
FLG,2025-11-28,52.46,97.98,100.0,68.87,17.06,1.049,0.96,1.092,-0.329,Small Cap Tilt; Deep Value,"1.03,0.96,1.04,1.07,1.07,1.05"
ASO,2025-11-28,82.01,100.0,34.54,59.76,100.0,1.64,1.849,-0.309,1.24,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT,"1.39,1.40,1.42,1.45,1.47,1.64"
DFLI,2025-11-28,39.5,100.0,100.0,100.0,0.0,0.79,2.82,2.001,-2.799,Small Cap Tilt; Deep Value; Momentum Leader,"0.58,0.58,0.41,0.59,0.69,0.85"
QDTE,2025-11-28,47.02,45.38,40.52,43.5,33.12,0.94,-0.092,-0.19,-0.169,Neutral,"0.96,0.95,0.94,0.93,0.94,0.94"
ACHC,2025-11-28,34.93,100.0,37.44,15.3,100.0,0.699,1.664,-0.251,0.806,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Falling Knife,"0.65,0.72,0.75,0.70,0.69,0.68"
JBND,2025-11-28,0.0,51.95,51.26,51.59,48.66,-0.001,0.039,0.025,-0.013,Defensive Low Vol,"-0.02,-0.02,-0.02,-0.01,-0.01,-0.00"
