Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
TCAF,2025-10-31,4.39,4.61,4.81,4.71,4.93,0.878,-0.097,-0.046,-0.073,-0.017,,"0.88,0.88,0.86,0.86,0.87,0.87,0.86,0.85,0.85,0.83,0.87,0.87,0.87,0.86,0.87,0.87,0.87"
NVDY,2025-10-31,7.44,4.53,1.99,7.91,6.23,1.489,-0.118,-0.753,0.728,0.308,High Growth; High Momentum,"1.56,1.62,1.80,1.87,1.94,1.98,2.01,1.94,2.15,2.13,2.03,1.64,1.62,1.61,1.58,1.48,1.44,1.44"
LKQ,2025-10-31,3.43,7.15,5.78,3.9,6.84,0.686,0.537,0.194,-0.275,0.46,Small Cap,"0.92,0.92,0.88,0.93,0.90,0.77,0.81,0.81,0.82,0.84,0.81,0.76,0.72,0.64,0.61,0.53,0.43,0.52,0.55,0.56,0.55,0.53,0.53,0.53"
SR,2025-10-31,1.99,6.16,7.22,4.71,4.26,0.398,0.291,0.556,-0.072,-0.185,Defensive (Low Vol); Deep Value,"0.57,0.58,0.56,0.59,0.58,0.55,0.54,0.52,0.42,0.43,0.39,0.41,0.37,0.43,0.41,0.33,0.30,0.25,0.22,0.23,0.25,0.26,0.27,0.26"
OMF,2025-10-31,7.62,6.65,8.77,4.53,4.5,1.525,0.411,0.944,-0.117,-0.125,Aggressive (High Beta); Deep Value,"1.46,1.55,1.50,1.39,1.31,1.29,1.16,1.09,1.00,1.10,1.19,1.16,1.14,1.13,1.12,1.17,1.28,1.39,1.45,1.46,1.50,1.51,1.50,1.51"
AMPX,2025-10-31,6.73,8.17,4.46,6.24,0.0,1.345,0.792,-0.136,0.311,-2.258,Small Cap; Speculative/Junk,"1.05,0.97,0.94,0.90,0.95,0.99,1.06,1.09,1.11,1.31,1.83,2.35,2.20,2.02,2.09,2.35,2.58,2.23,2.25,2.35,2.37,2.47,2.34,2.42"
DFIV,2025-10-31,3.52,5.13,6.18,4.62,5.06,0.704,0.032,0.295,-0.095,0.015,,"0.71,0.75,0.76,0.78,0.75,0.74,0.74,0.71,0.67,0.69,0.70,0.68,0.59,0.56,0.55,0.55,0.54,0.64,0.61,0.61,0.63,0.61,0.60,0.60"
VMI,2025-10-31,4.85,8.34,6.27,5.71,5.95,0.969,0.835,0.319,0.177,0.236,Small Cap,"1.05,1.09,1.11,1.20,1.15,1.12,1.15,1.14,1.05,1.04,1.03,0.81,0.85,0.87,0.88,0.97,1.04,0.97,0.96,0.95,0.98,1.02,1.04,1.08"
HRB,2025-10-31,2.87,5.78,6.12,4.78,7.2,0.574,0.195,0.279,-0.056,0.549,Defensive (Low Vol); High Quality,"0.68,0.68,0.66,0.62,0.58,0.59,0.61,0.62,0.58,0.70,0.68,0.65,0.63,0.62,0.53,0.48,0.43,0.35,0.33,0.31,0.31,0.25,0.26,0.22"
BTBT,2025-10-31,7.4,10.0,0.24,5.69,0.0,1.48,2.239,-1.191,0.173,-2.474,Small Cap; High Growth; Speculative/Junk,"2.83,2.88,3.06,2.88,3.03,2.86,3.05,3.40,3.33,3.28,3.43,3.56,3.63,3.75,3.86,3.85,3.73,2.26,2.19,2.19,2.17,2.11,2.00,2.11"
DGRW,2025-10-31,4.16,4.95,5.37,4.89,5.69,0.832,-0.012,0.093,-0.028,0.173,,"0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.80,0.80,0.80,0.79,0.80,0.79,0.78,0.76,0.76,0.74,0.78,0.78,0.78,0.78,0.78,0.78,0.77"
CGUS,2025-10-31,4.56,4.87,5.08,5.11,5.19,0.911,-0.033,0.02,0.028,0.047,,"0.87,0.87,0.87,0.88,0.89,0.91,0.92,0.93,0.93,0.92,0.92,0.91,0.91,0.92,0.91,0.90,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90"
VTIP,2025-10-31,0.02,4.99,4.99,4.91,4.91,0.005,-0.002,-0.003,-0.023,-0.022,Defensive (Low Vol),"0.03,0.01,0.01,-0.00,0.03,0.03,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01"
FROG,2025-10-31,4.91,5.76,3.98,4.59,0.59,0.982,0.189,-0.255,-0.103,-1.104,Speculative/Junk,"1.34,1.40,1.52,1.82,1.86,1.93,2.01,2.09,1.91,1.48,1.47,1.47,1.32,1.25,1.18,0.90,0.94,1.07,1.08,1.07,1.08,1.24,1.24,1.22"
INOD,2025-10-31,10.0,10.0,2.34,9.68,0.76,2.103,1.744,-0.665,1.171,-1.06,Aggressive (High Beta); Small Cap; High Growth; High Momentum; Speculative/Junk,"2.66,3.08,3.33,3.34,3.19,2.97,2.53,2.50,2.39,2.38,2.60,2.56,2.87,2.92,3.08,3.20,3.58,2.70,2.69,2.72,2.70,2.77,2.78,2.78"
ZIM,2025-10-31,6.22,4.57,5.14,2.17,6.71,1.243,-0.108,0.034,-0.707,0.427,Falling Knife,"1.09,1.21,0.91,0.91,1.02,1.12,1.02,1.00,1.08,1.03,1.17,1.04,0.79,0.80,0.89,1.01,0.89,1.31,1.43,1.35,1.33,1.32,1.25,1.23"
WRBY,2025-10-31,7.0,9.08,3.91,2.95,2.58,1.401,1.019,-0.273,-0.512,-0.605,Small Cap; Speculative/Junk,"1.80,1.83,1.81,1.83,1.86,1.91,1.90,1.83,1.81,1.77,1.91,1.92,1.79,1.72,1.74,1.64,1.70,1.60,1.67,1.65,1.65,1.67,1.65,1.65"
OLED,2025-10-31,7.43,7.24,3.93,4.45,6.73,1.486,0.561,-0.268,-0.139,0.433,Small Cap,"1.21,1.29,1.32,1.35,1.38,1.41,1.51,1.62,1.66,1.96,2.03,2.21,2.08,1.97,1.84,1.78,1.67,1.76,1.76,1.75,1.74,1.59,1.56,1.56"
LAMR,2025-10-31,4.95,6.05,6.01,3.97,4.99,0.991,0.261,0.252,-0.258,-0.001,,"1.31,1.36,1.37,1.40,1.42,1.37,1.34,1.33,1.29,1.22,1.17,1.11,0.88,0.85,0.78,0.73,0.72,0.85,0.87,0.88,0.89,0.88,0.89,0.88"
ADC,2025-10-31,1.22,5.4,5.94,4.09,4.71,0.243,0.1,0.236,-0.227,-0.074,Defensive (Low Vol),"0.54,0.61,0.58,0.58,0.58,0.55,0.57,0.58,0.48,0.37,0.26,0.20,0.10,0.15,0.12,0.06,0.06,0.13,0.10,0.09,0.11,0.10,0.12,0.12"
PBF,2025-10-31,6.43,6.89,9.15,4.51,8.2,1.286,0.473,1.038,-0.122,0.799,Deep Value; High Quality,"0.79,0.85,0.77,0.90,0.91,0.96,0.86,0.84,0.68,0.85,0.87,0.81,0.87,0.78,0.73,0.75,0.67,1.13,1.15,1.12,1.19,1.23,1.21,1.27"
SLNO,2025-10-31,0.0,10.0,0.0,9.12,0.0,-0.948,2.345,-1.521,1.029,-1.633,Defensive (Low Vol); Small Cap; High Growth; High Momentum; Speculative/Junk,"-3.06,-3.02,-3.13,-3.58,-4.27,-3.89,-4.14,-4.19,-3.72,-3.10,1.36,1.44,1.48,1.42,1.46,1.60,1.31,1.10,1.03,1.02,1.01,0.92,0.90,0.83"
KBE,2025-10-31,6.37,7.25,10.0,4.71,4.15,1.274,0.563,1.249,-0.072,-0.213,Small Cap; Deep Value,"1.44,1.60,1.66,1.68,1.45,1.39,1.25,1.19,1.09,1.13,1.11,1.12,1.16,1.13,1.10,1.08,1.10,1.03,1.05,1.06,1.09,1.10,1.10,1.10"
VDE,2025-10-31,4.66,4.73,8.34,4.51,5.87,0.931,-0.069,0.834,-0.123,0.217,Deep Value,"0.73,0.70,0.67,0.69,0.57,0.54,0.50,0.47,0.38,0.47,0.49,0.48,0.50,0.47,0.47,0.50,0.51,0.81,0.80,0.79,0.82,0.82,0.80,0.82"
CIBR,2025-10-31,4.76,5.38,4.07,5.29,3.43,0.953,0.096,-0.232,0.073,-0.392,,"1.08,1.10,1.12,1.12,1.14,1.17,1.15,1.16,1.13,1.09,1.12,1.12,1.15,1.19,1.17,1.17,1.15,1.07,1.06,1.05,1.05,1.06,1.06,1.06"
GPK,2025-10-31,3.3,6.62,6.95,4.49,6.4,0.66,0.405,0.488,-0.129,0.35,,"0.62,0.69,0.67,0.77,0.74,0.77,0.83,0.81,0.81,0.83,0.82,0.84,0.82,0.78,0.74,0.73,0.62,0.57,0.55,0.55,0.56,0.55,0.53,0.53"
ESI,2025-10-31,6.64,7.04,5.77,4.43,5.9,1.328,0.509,0.192,-0.143,0.225,Small Cap,"1.28,1.32,1.37,1.36,1.33,1.28,1.20,1.29,1.35,1.39,1.42,1.39,1.33,1.29,1.22,1.18,1.10,1.31,1.35,1.32,1.30,1.29,1.29,1.37"
MSM,2025-10-31,4.46,7.45,6.18,4.65,6.86,0.893,0.612,0.295,-0.088,0.464,Small Cap,"0.87,0.86,0.84,0.80,0.80,0.77,0.76,0.78,0.76,0.81,0.86,0.86,0.99,0.99,0.94,0.93,0.90,0.86,0.91,0.90,0.91,0.93,0.93,0.91"
SCZ,2025-10-31,3.29,5.53,5.43,4.63,4.8,0.659,0.133,0.108,-0.092,-0.05,,"0.76,0.80,0.80,0.81,0.82,0.83,0.86,0.85,0.81,0.82,0.83,0.82,0.73,0.70,0.68,0.68,0.63,0.61,0.58,0.58,0.59,0.56,0.54,0.54"
REG,2025-10-31,3.37,5.42,6.66,3.93,5.04,0.675,0.104,0.415,-0.268,0.01,,"0.89,1.00,0.95,0.92,0.86,0.80,0.76,0.73,0.67,0.58,0.53,0.47,0.34,0.32,0.29,0.27,0.28,0.46,0.48,0.49,0.49,0.53,0.55,0.54"
BTU,2025-10-31,5.58,7.15,7.25,4.69,8.42,1.116,0.537,0.561,-0.078,0.855,Small Cap; Deep Value; High Quality,"0.89,0.97,0.90,0.75,0.77,0.71,0.70,0.67,0.65,0.70,0.73,0.68,0.82,0.61,0.66,0.77,0.60,0.98,0.93,0.90,0.93,0.94,0.93,0.95"
ANF,2025-10-31,6.19,9.95,1.83,5.98,8.31,1.237,1.238,-0.793,0.246,0.827,Small Cap; High Growth; High Quality,"1.14,1.17,1.25,1.20,1.29,1.34,1.33,1.39,1.42,1.49,1.59,1.66,1.54,1.53,1.39,1.36,1.40,1.30,1.32,1.36,1.37,1.40,1.33,1.29"
BINC,2025-10-31,0.43,5.12,5.06,4.89,4.86,0.087,0.031,0.016,-0.028,-0.034,Defensive (Low Vol),"0.15,0.16,0.14,0.12,0.11,0.11,0.09,0.08,0.08,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08"
LBRT,2025-10-31,8.19,6.79,9.55,4.78,7.39,1.638,0.447,1.138,-0.055,0.597,Aggressive (High Beta); Deep Value; High Quality,"1.16,1.10,1.00,1.04,0.91,0.85,0.80,0.66,0.58,0.78,0.85,0.83,0.94,0.84,0.94,0.90,1.00,1.58,1.58,1.55,1.63,1.68,1.72,1.80"
SCHK,2025-10-31,4.93,4.86,5.01,4.96,5.06,0.987,-0.034,0.003,-0.009,0.015,,"0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98"
IYJ,2025-10-31,4.71,5.76,5.89,4.91,5.26,0.943,0.189,0.222,-0.023,0.065,,"0.96,0.97,0.96,0.97,0.96,0.93,0.91,0.89,0.89,0.88,0.87,0.84,0.86,0.86,0.84,0.83,0.84,0.89,0.90,0.90,0.91,0.92,0.93,0.92"
CMA,2025-10-31,8.0,6.83,10.0,4.34,3.28,1.601,0.456,1.855,-0.165,-0.431,Aggressive (High Beta); Deep Value,"1.97,2.28,2.44,2.53,2.23,2.11,1.72,1.62,1.53,1.41,1.33,1.29,1.28,1.18,1.18,1.13,1.13,1.10,1.11,1.12,1.15,1.18,1.19,1.21"
JBLU,2025-10-31,7.12,7.28,7.87,2.54,2.68,1.424,0.57,0.716,-0.615,-0.579,Small Cap; Deep Value; Speculative/Junk,"1.56,1.75,1.83,1.41,1.38,1.23,1.19,1.10,1.06,1.11,1.04,1.11,0.85,0.86,0.62,0.96,1.13,1.66,1.70,1.74,1.74,1.86,1.86,1.83"
PTCT,2025-10-31,3.24,8.82,3.73,4.35,0.89,0.648,0.956,-0.316,-0.163,-1.027,Small Cap; Speculative/Junk,"1.22,1.36,1.40,1.44,1.55,1.56,1.56,1.57,1.46,1.48,1.36,1.45,1.46,1.39,1.34,1.33,1.20,1.03,1.10,1.09,1.11,1.09,1.09,1.04"
NNE,2025-10-31,5.84,8.0,0.18,10.0,0.0,1.169,0.75,-1.205,2.008,-3.167,Small Cap; High Growth; High Momentum; Speculative/Junk,"2.22,2.37,2.48,2.39,2.22,2.20"
FBL,2025-10-31,10.0,3.38,0.18,5.47,6.36,2.665,-0.405,-1.204,0.117,0.341,Aggressive (High Beta); High Growth,"2.50,2.60,2.66,2.80,2.67,2.83,2.93,3.05,2.76,2.78,2.82,2.83,2.84,2.73,2.38,2.50,2.61,2.68,2.69,2.61,2.73,2.72,2.77"
IHI,2025-10-31,3.45,4.78,5.1,4.28,4.15,0.691,-0.054,0.026,-0.181,-0.212,,"0.82,0.83,0.84,0.79,0.76,0.79,0.82,0.83,0.76,0.69,0.64,0.66,0.60,0.58,0.55,0.57,0.58,0.66,0.67,0.67,0.70,0.71,0.73,0.71"
USD,2025-10-31,10.0,4.61,0.0,8.14,7.15,3.584,-0.097,-1.693,0.784,0.537,Aggressive (High Beta); High Growth; High Momentum; High Quality,"3.26,3.23,3.22,3.27,3.58,3.77,3.63,3.80,4.12,4.23,4.47,4.64,4.60,4.49,4.69,4.78,4.53,3.95,3.93,3.89,3.83,3.66,3.55,3.56"
DXJ,2025-10-31,4.19,4.97,6.09,5.59,4.96,0.839,-0.008,0.273,0.148,-0.011,,"0.60,0.63,0.64,0.68,0.64,0.61,0.58,0.52,0.57,0.80,0.86,0.89,0.91,0.89,0.91,0.92,0.90,0.95,0.97,0.97,0.96,0.90,0.88,0.87"
STWD,2025-10-31,4.83,5.91,7.33,4.12,5.13,0.967,0.226,0.582,-0.221,0.032,Deep Value,"1.31,1.40,1.46,1.45,1.42,1.39,1.31,1.31,1.23,1.15,1.11,1.06,0.88,0.80,0.74,0.68,0.64,0.72,0.71,0.71,0.70,0.70,0.69,0.67"
PRGO,2025-10-31,2.91,6.23,6.94,4.23,4.4,0.581,0.308,0.484,-0.191,-0.149,Defensive (Low Vol),"0.53,0.63,0.63,0.65,0.69,0.67,0.71,0.63,0.53,0.52,0.45,0.40,0.43,0.41,0.41,0.60,0.51,0.59,0.60,0.63,0.67,0.72,0.74,0.73"
BTSG,2025-10-31,4.3,8.23,5.21,6.2,4.21,0.86,0.807,0.054,0.301,-0.198,Small Cap,"0.86,0.94,1.15,1.06,1.04,1.05,1.07,1.09,1.14,1.15"
EHC,2025-10-31,2.75,5.64,5.56,5.2,5.38,0.551,0.161,0.141,0.051,0.094,Defensive (Low Vol),"0.48,0.49,0.49,0.49,0.47,0.59,0.60,0.62,0.52,0.52,0.49,0.49,0.50,0.51,0.51,0.49,0.49,0.51,0.50,0.49,0.52,0.52,0.53,0.53"
IWS,2025-10-31,4.47,5.95,6.37,4.54,4.88,0.894,0.237,0.342,-0.116,-0.03,,"0.99,1.03,1.03,1.04,0.99,0.97,0.97,0.96,0.91,0.90,0.88,0.85,0.81,0.79,0.76,0.75,0.75,0.82,0.82,0.82,0.83,0.84,0.84,0.84"
ALKT,2025-10-31,5.5,7.51,4.95,5.38,0.99,1.1,0.628,-0.013,0.095,-1.003,Small Cap; Speculative/Junk,"1.36,1.44,1.57,1.55,1.51,1.48,1.52,1.56,1.55,1.43,1.54,1.63,1.56,1.61,1.50,1.52,1.56,1.33,1.30,1.35,1.38,1.47,1.44,1.39"
PI,2025-10-31,7.28,9.41,2.5,5.25,4.29,1.456,1.102,-0.624,0.062,-0.178,Small Cap; High Growth,"1.41,1.50,1.59,1.55,1.38,1.77,1.83,1.98,1.93,1.91,1.86,1.89,1.76,1.64,1.54,1.60,1.54,1.95,2.03,2.04,2.03,2.03,2.01,2.11"
URNM,2025-10-31,4.63,6.07,4.05,6.22,3.78,0.926,0.267,-0.236,0.304,-0.305,,"1.06,0.93,0.88,0.85,0.92,0.98,1.04,1.02,0.99,1.10,1.23,1.30,1.29,1.25,1.40,1.42,1.28,1.10,0.99,1.00,0.99,0.97,0.91,0.85"
AYI,2025-10-31,5.61,7.43,6.06,5.54,5.74,1.123,0.607,0.265,0.134,0.186,Small Cap,"1.00,1.02,1.07,1.09,1.05,1.02,1.00,1.03,1.11,1.19,1.21,1.11,1.06,1.09,1.11,1.14,1.20,1.14,1.16,1.16,1.13,1.13,1.13,1.18"
FUN,2025-10-31,5.82,6.82,6.01,4.71,5.95,1.164,0.454,0.252,-0.072,0.237,,"0.59,0.64,0.72,0.80,0.81,0.84,0.88,0.97,1.09,1.22,1.22,1.28,1.27,1.26,1.13,1.20,1.40,1.49,1.50,1.48,1.50,1.45,1.49,1.53"
HP,2025-10-31,7.08,6.67,9.27,3.8,6.94,1.415,0.419,1.066,-0.3,0.486,Deep Value,"1.05,1.01,0.96,1.01,0.89,0.92,0.86,0.81,0.74,0.90,0.92,0.90,0.90,0.88,0.82,0.83,0.81,1.37,1.38,1.36,1.42,1.42,1.43,1.48"
ALSN,2025-10-31,5.15,8.08,6.42,6.31,7.02,1.029,0.771,0.355,0.328,0.506,Small Cap; High Quality,"0.85,0.94,1.03,1.27,1.25,1.19,1.14,1.10,1.05,1.06,1.07,0.97,1.06,1.07,1.02,0.94,1.00,1.05,1.07,1.06,1.08,1.12,1.11,1.09"
IWY,2025-10-31,5.75,4.49,3.56,5.3,5.44,1.15,-0.127,-0.361,0.075,0.11,,"1.12,1.09,1.09,1.09,1.13,1.15,1.16,1.17,1.21,1.20,1.21,1.23,1.23,1.25,1.27,1.27,1.26,1.20,1.19,1.19,1.18,1.17,1.17,1.17"
MMYT,2025-10-31,5.59,6.07,4.97,6.51,3.81,1.117,0.268,-0.007,0.378,-0.298,,"0.62,0.65,0.66,0.73,0.84,0.94,1.16,1.23,1.21,1.46,1.54,1.57,1.79,1.78,1.82,1.86,1.74,1.46,1.37,1.36,1.37,1.32,1.34,1.26"
APGE,2025-10-31,4.18,9.26,3.33,3.93,0.16,0.836,1.064,-0.417,-0.267,-1.211,Small Cap; Speculative/Junk,"1.18,1.38,1.43,1.27,1.28,1.46,1.50,1.55,1.42,1.34,1.33,1.34,1.38,1.34,1.33,1.38"
INGR,2025-10-31,2.04,5.97,5.53,4.8,6.0,0.409,0.243,0.132,-0.051,0.251,Defensive (Low Vol),"0.50,0.50,0.51,0.58,0.53,0.43,0.44,0.42,0.35,0.40,0.37,0.33,0.42,0.38,0.38,0.29,0.26,0.34,0.34,0.34,0.35,0.34,0.35,0.34"
OUNZ,2025-10-31,0.22,5.12,4.66,4.92,4.39,0.045,0.029,-0.085,-0.02,-0.152,Defensive (Low Vol),"0.01,-0.01,-0.03,-0.03,0.07,0.11,0.21,0.24,0.24,0.24,0.26,0.33,0.29,0.29,0.27,0.29,0.22,0.18,0.09,0.07,0.05,0.02,0.00,0.00"
GPCR,2025-10-31,2.38,9.04,1.76,4.35,2.77,0.477,1.011,-0.81,-0.163,-0.557,Defensive (Low Vol); Small Cap; High Growth; Speculative/Junk,"0.78,0.56,0.44,0.47,0.50,0.67,0.62,0.65,0.83,0.83,0.94,1.00,0.98,1.13,1.00,0.98,0.92,0.92,0.90,0.87,0.82"
ARWR,2025-10-31,5.81,10.0,3.91,4.53,1.07,1.163,1.288,-0.272,-0.117,-0.982,Small Cap; Speculative/Junk,"1.17,1.19,1.20,1.06,1.06,1.40,1.67,1.63,1.60,1.64,1.66,1.74,1.67,1.54,1.52,1.55,1.64,1.64,1.66,1.68,1.75,1.77,1.79,1.75"
AAP,2025-10-31,4.58,8.62,5.62,2.64,7.75,0.917,0.906,0.155,-0.591,0.686,Small Cap; High Quality,"1.03,1.23,1.32,1.35,1.42,1.35,1.18,1.22,1.10,1.14,1.12,1.15,1.08,0.92,0.81,0.81,0.70,0.86,0.92,0.91,0.92,0.89,0.89,0.91"
VHT,2025-10-31,2.62,4.84,5.5,4.37,4.32,0.524,-0.04,0.125,-0.156,-0.17,Defensive (Low Vol),"0.60,0.60,0.59,0.58,0.56,0.57,0.59,0.57,0.54,0.55,0.53,0.52,0.52,0.49,0.47,0.45,0.43,0.49,0.51,0.52,0.54,0.53,0.54,0.53"
ENS,2025-10-31,5.52,8.87,4.95,4.58,7.22,1.104,0.967,-0.014,-0.106,0.555,Small Cap; High Quality,"1.33,1.37,1.42,1.43,1.38,1.30,1.09,1.07,1.08,1.08,1.06,1.07,0.94,0.79,0.77,0.70,0.70,0.91,0.99,1.01,1.02,1.04,1.06,1.07"
COPX,2025-10-31,5.58,5.77,5.63,4.46,4.75,1.116,0.193,0.158,-0.135,-0.062,,"1.13,1.19,1.24,1.29,1.29,1.19,1.21,1.16,1.13,1.15,1.26,1.23,1.11,1.02,0.98,1.02,1.02,1.20,1.13,1.14,1.14,1.11,1.04,1.10"
NDSN,2025-10-31,4.93,7.06,5.56,4.29,6.3,0.987,0.516,0.139,-0.179,0.324,Small Cap,"1.02,1.09,1.07,0.95,1.00,0.94,0.97,1.00,0.98,0.93,0.90,0.89,0.88,0.93,0.87,0.80,0.79,0.98,1.02,1.02,1.03,1.06,1.08,1.08"
TFX,2025-10-31,3.76,5.91,5.43,2.88,5.25,0.752,0.226,0.108,-0.53,0.063,,"0.96,1.03,1.12,1.02,1.06,1.13,1.07,1.10,0.98,0.83,0.74,0.88,0.68,0.61,0.51,0.69,0.55,0.59,0.63,0.64,0.66,0.72,0.75,0.76"
WGS,2025-10-31,4.49,7.79,2.04,3.8,0.0,0.898,0.697,-0.739,-0.3,-2.666,Small Cap; High Growth; Speculative/Junk,"1.99,1.85,1.66,1.74,1.35,0.85,0.48,0.61,0.53,0.78,0.72,0.83,1.16,1.36,1.21,1.34,1.69,1.36,1.62,1.68,1.76,1.71,1.69,1.67"
CHRD,2025-10-31,6.24,5.64,8.15,3.91,6.94,1.249,0.16,0.788,-0.272,0.485,Deep Value,"1.00,0.97,0.95,0.88,0.67,0.63,0.57,0.51,0.46,0.54,0.59,0.62,0.62,0.55,0.54,0.59,0.62,1.17,1.18,1.16,1.20,1.23,1.21,1.25"
NNN,2025-10-31,2.03,5.3,6.34,4.17,4.91,0.405,0.076,0.335,-0.209,-0.024,Defensive (Low Vol),"0.66,0.71,0.72,0.71,0.69,0.68,0.75,0.76,0.69,0.52,0.39,0.37,0.20,0.21,0.19,0.16,0.12,0.23,0.22,0.22,0.22,0.25,0.27,0.28"
LIT,2025-10-31,4.48,6.05,5.12,3.63,4.07,0.897,0.262,0.03,-0.341,-0.234,,"1.23,1.28,1.24,1.26,1.35,1.29,1.32,1.29,1.25,1.22,1.29,1.16,1.07,0.99,0.98,0.93,0.82,0.87,0.85,0.86,0.87,0.84,0.77,0.88"
TSLG,2025-10-31,10.0,4.4,3.14,6.72,0.64,4.301,-0.149,-0.465,0.431,-1.09,Aggressive (High Beta); Speculative/Junk,4.30
EDV,2025-10-31,0.32,5.89,4.2,4.3,5.12,0.065,0.223,-0.2,-0.176,0.029,Defensive (Low Vol),"0.26,0.27,0.31,0.28,0.45,0.49,0.59,0.65,0.59,0.38,0.30,0.21,0.04,0.07,0.07,0.05,-0.00,0.09,0.07,0.06,0.05,0.08,0.10,0.09"
GLL,2025-10-31,0.0,4.72,5.7,5.15,6.11,-0.103,-0.071,0.175,0.038,0.278,Defensive (Low Vol),"-0.03,0.02,0.06,0.06,-0.14,-0.21,-0.41,-0.47,-0.49,-0.48,-0.52,-0.65,-0.58,-0.59,-0.55,-0.59,-0.44,-0.37,-0.20,-0.16,-0.12,-0.06,-0.02,-0.02"
BH,2025-10-31,3.74,6.93,5.91,5.69,4.76,0.749,0.483,0.226,0.174,-0.06,,"0.56,0.61,0.64,0.80,0.85,0.88,0.92,0.96,0.86,1.02,1.06,1.02,0.89,0.93,0.96,0.98,1.04,0.91,0.86,0.87,0.90,0.85,0.85,0.86"
VIAV,2025-10-31,3.8,7.85,4.19,4.74,3.93,0.76,0.712,-0.201,-0.066,-0.268,Small Cap,"1.08,1.12,1.14,1.24,1.15,1.11,1.02,1.03,1.04,1.14,1.17,1.20,1.21,1.13,1.06,1.04,1.09,1.00,0.96,0.97,0.98,0.97,0.93,0.87"
TLRY,2025-10-31,4.88,8.44,4.36,2.26,0.0,0.976,0.859,-0.16,-0.686,-1.796,Small Cap; Falling Knife; Speculative/Junk,"1.93,1.97,1.85,1.81,1.77,1.22,1.31,1.30,1.33,1.59,1.46,1.34,0.96,1.01,1.06,0.93,1.14,1.19,1.38,1.45,1.50,1.46,1.47,1.55"
VUSB,2025-10-31,0.02,5.02,4.98,4.98,4.98,0.004,0.006,-0.004,-0.005,-0.005,Defensive (Low Vol),"0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01"
G,2025-10-31,3.53,6.01,5.97,4.79,4.99,0.707,0.252,0.242,-0.053,-0.003,,"0.88,0.90,0.92,0.99,0.99,0.95,0.97,0.91,0.78,0.82,0.79,0.74,0.69,0.67,0.66,0.58,0.60,0.64,0.60,0.63,0.66,0.64,0.65,0.65"
HTZ,2025-10-31,5.28,10.0,6.46,2.9,5.23,1.055,1.679,0.365,-0.524,0.057,Small Cap,"1.64,1.89,1.98,2.07,2.10,2.02,2.05,2.00,2.03,1.99,1.88,1.84,1.69,1.63,1.66,1.50,1.56,1.12,1.07,1.12,1.11,1.07,1.08,1.03"
SOC,2025-10-31,5.7,5.69,6.84,5.83,6.4,1.141,0.171,0.461,0.209,0.349,,"0.01,0.01,-0.08,-0.13,-0.16,-0.10,-0.00,0.01,0.03,0.24,-0.11,-0.18,0.01,0.23,0.48,0.83,1.01,1.64,1.74,1.70,1.78,1.86,2.09,2.12"
GGG,2025-10-31,4.45,6.59,6.1,4.58,5.89,0.891,0.398,0.275,-0.104,0.223,,"1.09,1.10,1.12,1.09,1.08,0.94,0.96,0.95,0.88,0.85,0.85,0.83,0.83,0.82,0.78,0.76,0.73,0.75,0.77,0.77,0.78,0.78,0.78,0.78"
PTGX,2025-10-31,0.32,10.0,1.98,4.92,3.6,0.065,1.359,-0.756,-0.02,-0.349,Defensive (Low Vol); Small Cap; High Growth,"0.70,0.59,0.60,0.73,1.34,1.29,1.38,1.51,1.36,1.27,1.36,1.39,1.27,1.20,1.12,0.99,0.14,0.27,0.30,0.24,0.32,0.27,0.24,-0.04"
JBTM,2025-10-31,5.81,8.8,5.44,4.11,7.24,1.163,0.95,0.11,-0.222,0.561,Small Cap; High Quality,"1.33,1.33,1.36,1.33,1.30,1.22,1.19,1.15,1.11,1.15,1.14,1.12,1.12,1.00,0.90,0.79,0.81,1.00,1.03,1.04,1.06,1.07,1.08,1.14"
METC,2025-10-31,4.03,8.57,7.66,6.45,4.83,0.805,0.892,0.665,0.362,-0.042,Small Cap; Deep Value,"0.71,0.79,0.80,0.72,0.47,0.44,0.17,0.23,0.20,0.42,0.73,0.70,1.13,1.07,1.09,1.16,0.85,0.86,0.85,0.86,0.92,0.91,0.79,0.73"
AVDV,2025-10-31,3.52,5.42,5.86,4.74,4.88,0.704,0.105,0.215,-0.065,-0.031,,"0.74,0.78,0.78,0.80,0.80,0.80,0.82,0.80,0.76,0.80,0.82,0.80,0.72,0.68,0.67,0.66,0.63,0.68,0.64,0.64,0.65,0.61,0.59,0.59"
